"OGid","Phco_ech1","Phco_ech2","Phco_ech3","Phlu_ech1","Phlu_ech2","Phlu_ech3","Hbet_ech1","Hbet_ech2","Hbet_ech3","Hkan_ech1","Hkan_ech2","Hkan_ech3","Gpru_ech1","Gpru_ech2","Gpru_ech3","Grac_ech1","Grac_ech2","Grac_ech3","Pgab_ech1","Pgab_ech2","Pgab_ech3","Psem_ech1","Psem_ech2","Psem_ech3","Pcos_ech1","Pcos_ech2","Pgra_ech1","Pgra_ech2","Prev_ech1","Prev_ech2","Mper_ech1","Mper_ech2","Mper_ech3","Ncfi_ech1","Ncfi_ech2","Nmon_ech1","Nmon_ech2","ScorA_ech2","ScorA_ech3","ScorB_ech1","ScorB_ech2","ScorB_ech3","ScorC_ech1","ScorC_ech2","ScorC_ech3","ScorD_ech1","ScorD_ech2","ScorD_ech3"
"10",11607,4168,2046,7176,8658,7465,2373,3873,1017,5723,3146,2578,22763,13873,8547,2942,7086,8635,8807,20069,4207,12418,22104,9396,794,4133,792,4121,4081,3590,3539,4741,3639,7612,6645,5785,8342,1098,1861,842,926,727,1143,1346,1245,689,1309,1551
"11",886,231,49,502,855,951,21,195,91,958,525,311,75,287,199,75,240,120,NA,NA,NA,NA,NA,NA,293,3868,293,3860,4146,4242,0,4,2,NA,NA,1067,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",5022,2085,1473,18270,15365,19516,5831,1765,2080,1514,1499,1011,4573,2967,2162,1073,2588,1838,1769,1088,564,1338,1551,1218,825,4681,825,4705,4110,2698,1141,1740,1061,10815,6600,NA,NA,4200,4270,3291,3365,1940,6626,5838,4965,2082,3627,2478
"13",560,281,224,8005,7873,6196,1936,1700,869,1413,1614,1604,2867,2576,2188,1883,2670,2985,4946,2338,1347,17081,12508,9676,337,4848,359,4433,3026,3281,1972,11677,6460,37117,40421,28635,31113,10349,4346,3071,5851,2899,1475,2558,5149,3043,9008,11093
"14",467,156,62,516,729,607,911,488,620,1007,1001,926,462,819,876,507,744,654,1396,1757,762,1001,1086,970,797,1365,799,1370,1808,2135,681,637,618,599,735,848,905,318,357,357,301,243,149,308,246,460,443,471
"15",2889,871,457,5091,5045,3239,2050,1264,2786,3368,4168,3840,3057,3962,4019,2103,4956,3317,2359,5767,2332,2870,2522,3114,3509,3054,3511,3056,2599,2952,1757,1305,1280,1935,2126,2065,2536,2596,2586,3240,2583,2110,1043,1969,2036,5074,4434,4498
"16",204,175,25,112,87,60,729,789,818,814,1160,664,1094,1499,890,168,756,410,520,1330,342,1357,582,703,582,399,1298,818,546,530,526,764,571,646,904,1356,1532,699,545,406,353,257,411,429,426,265,231,286
"17",23631,4724,2212,20791,25039,16994,11107,15046,5232,4547,4031,2662,15149,10033,6782,4826,12497,8060,15668,27881,9533,14610,22362,16274,745,22731,812,25749,30998,29476,4242,5169,3494,28235,24221,8595,12272,11077,9744,3632,7855,4040,2814,9621,9010,4412,9499,9876
"18",2483,777,324,3227,4225,3469,2859,1856,949,3287,3003,1847,2268,1544,961,490,1054,630,1433,1627,821,2225,2034,1345,134,1308,117,1129,33059,35586,1624,3071,2250,5654,4847,NA,NA,1073,1196,595,885,583,261,688,742,746,955,714
"19",1356,498,282,1243,1369,1284,338,381,1290,1120,969,1228,892,1077,1022,384,953,856,1272,1244,991,878,1151,1467,577,1495,605,1594,1788,2242,2442,1946,1841,1410,1416,1990,1919,508,277,443,377,282,154,268,321,443,471,432
"20",419,158,54,234,243,302,663,818,592,848,754,558,634,420,272,86,400,407,1721,2247,1549,1002,2257,1112,1710,2590,1728,2608,1976,2490,229,144,113,28,156,140,240,312,302,194,166,176,86,107,196,68,136,170
"21",1816,539,302,272,323,273,1325,747,983,NA,NA,NA,409,873,1053,679,1175,776,680,1546,398,845,1034,615,2484,1501,2653,1618,1591,2024,336,369,313,3541,3289,NA,NA,397,434,545,402,351,562,683,383,391,376,577
"22",205,141,46,272,315,255,194,241,529,430,545,444,416,353,278,77,207,119,120,229,103,603,638,788,565,1324,454,985,1341,2033,418,341,196,182,497,1054,1030,810,677,606,399,376,294,415,488,694,969,1006
"23",9398,2855,1619,6283,9972,7906,7664,9073,7757,1948,2328,2568,6295,4162,9631,9616,19804,15098,3574,4740,2584,2533,3090,3213,573,9387,542,9787,12486,13587,1748,6112,2896,10216,8652,7067,9264,2682,2917,2265,1833,1945,1256,3221,4203,4101,5076,5800
"24",285,118,76,260,310,358,768,1064,1113,3293,2639,1832,2898,2013,1299,516,752,746,226,163,198,NA,NA,NA,1075,811,926,719,737,699,2449,1408,1048,199,617,2187,2182,1292,1098,1335,2096,981,256,628,975,985,1708,1699
"25",1027,406,240,1847,2349,2116,3630,6654,1990,3836,3595,2452,1732,1128,781,401,1031,949,53908,63672,25383,752,495,754,38734,108195,979,1549,1102,1257,504,371,423,218682,191816,1288,1402,622,556,762,633,485,267,598,588,572,534,438
"26",1328,651,327,2167,3701,2828,2148,3296,2213,3762,2752,4247,3057,2204,1747,904,2555,2125,1788,2837,1099,1469,1485,1202,1475,2377,1473,2370,1237,1514,3015,2950,2219,3268,2998,2815,4277,2841,3439,1679,2140,1452,1501,4579,5291,4063,6063,5862
"27",604,336,135,1459,2057,2029,655,446,1116,868,951,800,528,1057,1053,364,642,714,1576,1473,706,832,979,1079,1203,883,1095,845,1412,1903,1683,1679,1492,1165,1523,2465,2273,822,446,762,579,570,344,365,751,995,889,851
"28",3131,1478,414,5670,9334,7272,2529,2267,2511,5168,3947,3112,5232,4728,3092,NA,NA,NA,1946,1103,1190,7747,6574,5445,903,3817,1059,3848,5833,5642,4178,3797,2219,3771,4067,4065,3859,5903,5271,4291,4638,3507,3017,6511,8179,6598,7487,8256
"29",453,237,135,949,1140,1294,498,1139,756,1002,746,859,937,984,829,459,898,674,539,623,354,495,494,445,555,1251,493,1247,1383,1893,737,760,555,746,831,814,1285,600,558,799,601,469,198,276,388,419,338,386
"30",2139,615,314,432,779,583,1469,2037,1210,4038,3175,1881,4566,3483,2570,1422,2530,2857,862,806,605,6880,7761,7221,5049,6667,388,970,7104,6531,1360,1658,1065,NA,NA,1080,1468,2255,2102,2329,1252,1557,1026,1284,1779,1140,1455,1334
"31",1602,829,328,995,1165,1006,1555,4431,2250,1698,1525,1392,920,1476,1053,614,1291,1128,2475,5120,2070,3745,4334,4967,712,1830,536,1575,2633,3406,1084,1076,956,837,1462,1248,1225,376,354,703,707,481,108,207,440,615,654,615
"32",870,151,245,42,143,86,952,836,846,260,304,251,412,386,1805,1066,1670,1183,239,526,161,300,1030,507,251,950,251,937,618,1007,1702,1708,1942,895,1222,1405,1368,190,122,147,254,219,172,243,215,178,78,49
"33",333,141,79,146,136,103,294,515,528,513,501,408,288,501,310,146,310,341,668,835,294,NA,NA,NA,967,808,972,811,778,881,874,1160,781,627,690,696,743,180,143,234,138,193,49,133,125,199,185,139
"34",248,118,51,183,272,305,148,179,513,116,142,131,5,34,74,175,391,231,3177,1285,2576,1285,2011,2322,464,1067,637,1482,1653,1787,1244,1749,1038,11899,4084,1620,2496,62,71,225,77,103,16,37,76,166,104,44
"35",NA,NA,NA,2424,2401,2246,820,1487,1351,1388,1212,1365,NA,NA,NA,NA,NA,NA,3549,9596,3249,4426,4916,3776,989,1308,989,1311,1266,1510,2246,1879,2060,2969,2990,12208,12383,757,700,1116,904,791,415,639,756,959,945,1084
"36",125,37,30,118,186,172,630,721,338,484,570,247,363,552,541,397,454,549,268,241,162,362,566,429,147,66,295,137,144,100,179,191,170,222,389,550,613,23,3,35,19,26,1,14,21,9,8,7
"37",1705,1117,365,910,1173,1009,299,788,679,NA,NA,NA,445,494,533,146,291,374,1159,1155,706,811,1053,1197,883,2232,883,2327,3959,4142,1344,1388,1252,1176,1490,2174,2116,1656,525,1673,1665,1156,279,486,806,1576,1389,1108
"38",3056,821,366,632,782,760,710,710,683,862,825,604,871,1290,876,522,638,1376,813,1054,531,655,739,819,438,1165,439,1177,895,779,1125,1026,887,217,394,3506,1948,1082,963,832,726,573,419,616,790,708,725,592
"39",3004,1687,1381,3745,5622,1792,12,11,101,NA,NA,NA,63,170,439,278,293,381,197,323,223,129,294,199,250,158,240,147,131,159,1087,2711,1279,1502,1650,3411,1880,178,194,105,269,147,371,195,221,101,278,551
"40",6061,1634,825,2821,4219,3566,2390,2059,1712,1535,1530,1469,1975,2203,2298,1335,3400,2600,518,1229,881,446,619,494,626,1777,661,1917,1768,2218,1608,2479,1568,2887,3334,2454,2248,1069,778,798,805,576,291,692,527,772,659,639
"41",986,325,137,1124,2055,2207,1805,891,836,2836,2167,1068,1677,1246,849,261,1412,281,1614,932,457,2090,2057,1006,1625,2006,1631,2006,1492,1285,3347,2980,2256,2096,2974,4040,5433,1778,1252,1510,1521,1128,848,1220,1674,1028,1521,1193
"42",34885,6219,4550,40643,47209,43549,55437,17938,12555,32847,21520,17068,21827,13293,10586,6496,24464,10507,22531,47705,18677,30180,38025,20694,2837,30400,2792,28557,20936,18623,22550,31812,19597,61389,59048,26048,45591,32391,35263,27239,43723,28097,15082,27852,36263,19116,34034,27101
"43",4849,1481,788,4252,4133,3654,2299,2579,3716,4410,3879,3412,2010,3558,3446,1027,1659,980,1545,2363,1215,1613,3261,1473,1283,1289,2041,1754,2692,3015,1555,2295,1637,2951,2394,NA,NA,4357,5890,4360,5187,3438,2344,5505,3242,4299,3911,4559
"44",2252,1373,545,2862,3563,3257,1142,1100,344,1486,1032,796,1773,1416,1496,962,2608,1807,1706,956,675,1776,1479,1072,1858,1983,1287,1549,1227,1301,1394,1694,1094,2035,2305,1462,1300,776,619,1371,1355,881,351,516,765,571,663,676
"45",3788,901,405,1460,1438,2195,1221,2990,954,1915,1806,1258,3194,3088,2809,1097,2372,1824,3930,4386,2594,3046,5626,2574,365,1241,406,1333,1614,1370,3701,4263,3440,4121,3827,3197,4313,2697,2289,2031,1622,1433,2114,2448,2397,1828,2161,2683
"46",574,171,153,775,1046,690,638,217,663,506,593,463,306,513,627,268,776,540,1136,1338,784,1001,841,1036,1585,1530,1585,1528,1530,1678,1046,1369,935,762,937,642,1042,714,290,450,519,357,133,330,382,397,364,405
"47",1662,543,369,577,683,527,917,774,1529,1806,1254,1211,2641,2757,1591,1003,1768,1676,1307,1611,711,1215,2060,1318,1066,1530,1004,1551,1497,1867,1859,2115,1468,595,524,1967,1614,1658,1208,768,640,566,344,621,791,865,994,1087
"48",NA,NA,NA,19,7,5,79,2,200,150,185,261,NA,NA,NA,NA,NA,NA,302,12,18,NA,NA,NA,352,294,449,296,93,111,27,23,21,70,55,89,127,71,13,177,84,57,32,15,41,151,40,22
"49",2639,466,305,1493,2630,1840,959,431,708,2368,1462,617,621,456,483,493,1588,1113,865,264,251,270,251,333,368,1412,379,1469,1930,1270,454,405,509,NA,NA,1244,1336,486,684,734,805,599,319,857,1008,417,187,206
"51",3027,1353,770,1060,752,527,2968,4422,3211,4371,7752,2506,2235,3821,3887,887,2785,1897,3979,1773,522,1991,2216,1518,3855,1871,3945,1903,872,1223,3115,4313,3356,3511,5780,3650,1528,4508,5140,3554,2532,2840,3211,5147,3488,2281,2646,2965
"52",207,112,56,812,1031,1223,455,721,594,1169,599,715,798,817,312,200,367,423,1420,2259,1436,3905,3948,2953,457,1190,428,1020,1072,976,1062,1083,809,695,1016,797,1481,422,388,678,643,404,193,326,643,595,963,815
"53",1499,781,483,350,280,223,826,832,1367,1459,2268,1783,1024,1106,1969,747,1685,868,1744,2656,960,1756,2789,2347,1129,700,2508,1307,920,1171,1689,1376,1597,1975,1949,287,304,1898,1380,2572,2535,2306,708,1463,1769,1500,2203,2215
"54",1848,321,180,828,908,716,297,455,329,243,184,255,218,297,251,138,209,320,641,654,427,348,472,431,635,712,492,547,397,464,179,191,187,336,563,NA,NA,20,0,198,30,129,141,12,44,55,34,11
"55",347,186,42,270,361,402,755,1075,649,766,613,497,1809,1352,1082,378,1569,1179,359,484,267,407,948,809,946,393,1136,472,438,444,1171,969,723,554,1494,1207,1384,237,367,326,303,275,252,253,343,228,191,156
"56",143,127,34,307,435,461,1094,779,1056,2165,2472,1377,165,283,317,149,427,356,170,236,228,326,279,198,732,758,740,761,552,652,165,191,150,232,247,310,289,194,149,163,95,74,130,155,123,87,117,97
"57",450,235,113,402,574,498,330,281,1103,1346,1512,1485,642,732,959,756,1594,907,2500,1900,1640,766,1244,1324,820,2983,831,2855,3165,3584,1872,1932,2133,1270,1061,3170,3141,1324,849,672,669,508,702,1047,1365,1054,1279,1443
"58",1723,756,218,1460,2041,1517,1320,698,1189,2540,3089,2455,2475,3556,2583,1916,3387,1424,1853,2065,1549,1231,1711,1335,2505,2105,2505,2103,1025,1157,1231,1127,1129,425,494,846,941,695,829,449,483,359,289,646,306,367,353,345
"59",451,148,83,457,490,521,106,147,225,406,205,161,NA,NA,NA,47,172,91,695,1083,521,901,956,1629,518,753,516,755,677,637,480,490,347,187,277,270,412,412,323,274,287,199,361,286,521,259,253,226
"60",351,271,114,1007,1402,1000,199,268,636,639,529,567,267,319,200,128,284,175,403,864,520,541,560,402,449,532,425,458,523,770,1711,1827,1277,323,384,559,396,200,110,320,177,220,68,84,245,148,144,196
"61",1990,747,320,1381,2013,1920,1428,3503,726,3902,4338,3820,2342,1669,2384,1092,2770,2306,1513,3217,1169,2182,1916,2032,342,1195,334,1155,662,819,2608,3084,2004,20054,12396,1211,945,574,421,442,406,332,172,196,531,496,756,525
"62",3076,722,381,6366,6316,3961,2905,7263,672,5646,3077,2353,8651,3652,3014,912,2657,3828,953,1759,250,346,86,334,437,2021,440,1991,1767,1838,5089,1716,1781,16737,9934,3441,2885,4435,1850,2743,6226,3305,1822,4156,5873,2462,5354,5410
"63",129,67,31,48,79,75,415,284,434,657,1917,479,263,276,115,38,184,134,102,68,59,220,254,310,NA,NA,1072,3771,916,846,69,60,58,1387,1002,295,339,365,342,584,420,414,392,297,348,309,442,423
"64",2255,973,504,1067,1297,1248,924,954,1517,1670,1775,1459,1959,2848,3180,1618,3855,3555,2208,1120,848,1229,1435,1937,9533,4492,7861,3628,1903,2530,2342,2164,1939,1441,1987,2565,2491,1312,740,2011,1236,1396,511,719,1117,1140,923,967
"65",1041,310,195,844,1317,1186,1293,1028,657,975,1108,918,1185,1276,1283,595,1329,1166,1425,1516,744,1009,1001,1109,2369,1887,2522,2049,1252,1318,138,167,142,759,854,228,265,775,1083,597,457,415,753,1220,982,337,398,565
"66",3402,1109,610,647,931,673,3225,983,2637,765,2103,2027,1280,1484,1480,695,1855,1396,859,645,368,524,702,667,1271,906,3204,2395,258,404,1298,1748,1264,1655,1620,2216,2001,1014,721,775,536,453,552,397,421,926,883,841
"67",1894,1216,594,1358,1703,1272,1686,1527,2165,1748,1576,1312,1158,1214,1673,853,2017,1252,971,1023,570,544,704,650,1848,1748,1826,1851,1032,1372,1838,2612,2095,1386,1626,4162,2990,1066,864,1006,699,791,481,629,644,632,912,885
"68",2439,776,527,961,1372,1039,302,632,586,426,371,297,474,879,718,348,762,803,1083,1749,626,1255,1806,1161,1317,1158,1323,1167,1410,1561,1531,1116,1173,1220,1412,1278,1210,939,598,1275,950,938,257,519,635,1568,1404,1532
"69",1432,609,312,1145,1512,1349,1083,1218,705,1203,1188,650,1251,1248,1481,1128,1765,1439,1031,2065,830,1363,1428,1938,1153,706,1150,704,931,1275,1767,1415,1459,1591,2308,3118,3333,477,980,669,683,598,416,499,537,582,435,515
"70",4030,1749,791,2281,2653,2399,889,1480,2075,1598,1496,1597,1307,1531,1555,906,1940,1840,1029,1884,1160,1005,1433,1556,829,1253,1407,1344,1143,1443,1246,1610,1060,1378,1412,3042,2592,801,588,709,574,522,226,361,573,728,817,779
"71",6872,1553,759,7482,8512,5985,3298,4300,583,5465,6927,3973,7748,5012,6194,6397,32326,17677,2264,3607,1287,3583,4124,1846,419,5521,393,5314,4012,4056,1437,1763,1801,NA,NA,4335,4544,4072,3874,2463,4052,2876,2406,5081,4980,1354,4938,5583
"72",2263,1027,548,1241,1591,1389,495,615,1667,950,986,1048,958,885,1476,676,1679,1358,585,273,91,448,607,394,1036,968,1067,1012,974,1640,1148,1033,1070,1288,1361,1406,1524,706,276,535,387,324,88,237,281,582,492,427
"73",549,261,118,720,983,1063,759,759,1184,543,657,836,944,860,650,282,539,767,NA,NA,NA,319,845,114,21,325,66,1712,1796,1600,1223,1579,1154,NA,NA,735,593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1902,670,293,1949,2441,1963,1021,1200,2169,1672,1564,1800,3666,3095,3751,1867,2800,3919,2295,2069,2137,1884,2299,2631,835,1713,812,1625,1476,1393,1770,1708,1315,2095,2605,3494,3872,1647,1166,2140,1673,1318,431,788,1157,1531,1469,1565
"75",727,462,245,666,853,646,564,705,1463,1067,1270,741,675,1334,748,361,788,762,1726,2443,1157,1881,2784,1894,1206,1462,866,1325,1405,2277,4787,5277,3838,2139,4851,2666,1954,1707,896,1362,1134,991,321,720,1143,2974,1254,1285
"76",4371,1913,986,1714,1924,2008,3254,9394,2796,2644,4859,1950,2626,2598,2186,872,1754,2246,9816,5841,4190,4733,8494,5426,2205,6722,2271,6928,8573,8112,5636,5887,3837,3595,5934,2518,1413,1578,1085,1352,1060,1028,484,908,1473,1150,1456,1450
"77",1492,493,204,1075,1460,1242,197,134,361,717,614,342,437,985,664,213,735,638,1617,1622,992,800,1266,1006,1493,666,1498,671,756,1080,514,463,378,1243,1500,1678,1739,1191,1010,1368,947,750,592,753,880,1105,1038,1068
"78",44,77,72,NA,NA,NA,NA,NA,NA,34,19,7,NA,NA,NA,NA,NA,NA,103,147,115,191,186,181,30,25,312,658,22,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1532,878,281,781,988,608,1400,757,1801,2011,1106,1488,537,640,459,96,457,365,1554,1024,556,656,670,977,1614,840,806,556,818,1018,6323,6837,4556,2000,2674,2081,2959,891,540,952,710,603,327,349,488,1011,946,839
"80",1458,657,423,748,1019,847,550,939,927,771,585,586,3678,3202,2610,1358,3424,3402,852,1583,853,1540,1416,1787,554,1147,555,1098,1842,2202,2649,2468,1931,2207,2450,2136,2919,1106,829,1428,861,965,316,630,957,1219,1053,1211
"81",77,33,32,14,12,13,1071,438,621,1448,1114,805,618,1013,470,239,456,401,566,651,251,581,776,532,545,476,444,404,535,642,341,345,333,684,909,856,950,391,234,350,303,256,95,206,314,383,265,263
"82",932,604,229,516,557,540,2053,6571,1626,2478,910,2509,390,544,307,71,281,175,3199,5144,1488,944,1778,1695,868,2187,904,2230,2731,3587,544,727,629,481,659,984,1081,491,429,375,269,313,125,260,385,616,680,607
"83",20,15,2,72,86,35,26,21,30,173,175,140,42,33,42,23,71,31,109,124,63,288,143,194,40,12,452,191,198,189,331,326,323,241,240,499,508,37,30,100,58,68,8,16,33,49,67,51
"84",366,189,143,1187,1342,1167,1810,1580,769,2441,1634,1347,1026,556,512,256,595,422,2512,2596,1422,1964,2070,1881,1674,2405,1643,2339,1509,1515,835,2523,1648,1110,418,2004,2581,771,971,326,871,314,872,1166,1116,863,1409,1040
"85",1684,700,250,929,1448,1139,515,557,284,NA,NA,NA,436,562,501,309,771,612,107,124,198,419,520,566,384,480,366,437,196,245,346,547,448,266,431,411,333,553,655,547,467,436,581,797,475,489,598,741
"86",1540,848,377,3781,4764,3814,5701,2582,2899,3156,2657,3716,1338,2938,2416,1020,1529,1501,1882,3009,1287,1334,2236,1505,716,951,1950,2448,2683,3335,961,1574,1426,3891,3211,4434,4488,907,1220,1019,1225,790,546,1123,954,1351,999,1106
"87",800,384,166,1030,1752,1139,220,267,787,668,719,733,918,1159,1217,566,1015,804,992,827,649,466,749,652,664,1298,449,1131,1690,1833,495,1624,675,388,361,2255,3060,382,222,693,270,532,75,124,375,569,559,466
"88",305,156,33,286,453,433,92,41,430,313,460,555,NA,NA,NA,133,213,152,321,188,206,104,107,134,286,2492,288,2499,1412,884,NA,NA,NA,564,425,458,175,317,314,384,300,292,460,437,686,533,479,409
"89",1810,849,458,936,1436,1161,909,606,1557,1844,1637,1403,521,681,676,178,458,408,1141,2910,1017,1054,1805,1918,1880,1075,1879,1073,1107,1357,1503,1219,1242,2382,2255,2035,2041,524,386,740,587,542,277,314,345,537,607,542
"90",4270,2096,959,6694,9342,8000,10187,4095,3584,3608,3206,2040,6545,3981,3779,2221,5397,6347,6800,10791,3494,3702,8708,3831,10537,12527,2850,5577,14071,11214,12390,17364,8947,22312,21718,9110,14644,12685,11926,11044,14659,8580,10157,10112,11660,9110,9149,6976
"91",1369,570,276,2012,2121,1847,4545,3661,4298,5490,5428,5033,1125,2280,2567,3407,11496,6158,2071,3125,1761,1997,2480,1852,2147,2994,2266,3169,1554,1748,590,465,446,NA,NA,840,847,793,579,618,570,464,318,596,700,686,655,885
"92",726,269,139,738,974,745,503,413,573,1359,1233,909,854,820,736,468,639,578,300,218,255,223,186,408,832,1531,830,1520,1203,1381,577,677,492,82,239,652,581,160,117,158,126,129,94,129,115,106,89,81
"93",551,231,152,641,5758,2604,2,10,11,411,571,308,454,1228,2139,369,588,749,3480,9045,1858,21086,16517,24047,161,2943,879,47,5045,8205,6670,19658,10053,626,889,4494,3781,2474,981,4210,1762,2651,1297,4439,1901,9938,12367,15678
"94",712,359,165,312,484,343,880,557,776,767,788,575,776,971,693,403,702,662,52,147,72,281,192,324,673,564,672,564,380,671,289,709,486,156,452,627,575,283,252,435,393,310,152,140,232,360,242,179
"95",1995,467,285,2972,2932,2651,1170,1134,952,3940,4071,2432,3050,1440,1060,223,530,577,1404,1149,704,1580,905,1151,1084,1623,1051,1575,960,1029,3637,3793,2769,5227,4145,6204,9591,3808,4184,1576,3391,1908,1034,2514,3456,1316,2481,2436
"96",1381,636,402,441,485,453,998,924,1202,1251,1204,898,NA,NA,NA,338,973,718,646,803,353,406,708,684,1181,1539,1150,1459,1934,2368,1124,892,568,1298,1284,1103,913,868,612,1155,871,737,308,464,440,1158,1050,941
"97",485,196,59,415,416,465,NA,NA,NA,1137,838,1149,1010,1487,470,185,612,284,529,490,232,480,600,374,1212,786,1212,786,764,455,41,75,29,203,287,447,438,450,293,397,408,247,49,53,116,194,249,159
"98",1649,549,371,967,1217,1221,1786,2076,1796,2114,1698,1319,2201,1794,1386,745,1288,1130,951,1139,747,931,1244,1245,1282,3141,1361,3718,6618,7043,675,769,601,860,956,944,1352,377,364,317,499,280,107,173,240,417,505,505
"99",745,276,135,813,1028,783,1210,604,1239,1190,1435,1273,768,850,792,NA,NA,NA,436,361,355,266,200,398,1134,767,1133,767,695,867,1167,1124,1020,1270,1145,1397,1496,585,405,638,620,443,194,430,476,690,757,757
"100",1529,612,251,1830,1829,2167,1081,1352,2195,1992,2043,1663,3169,2534,2348,1118,3550,2110,1337,5108,913,1401,1192,1697,859,2097,481,1410,2475,2876,1441,1294,1048,1213,1604,611,1035,2305,2086,1422,1765,1225,1526,1930,2111,1769,1892,2341
"101",4400,1632,910,727,855,803,563,702,1292,802,1154,1064,NA,NA,NA,1356,2448,2352,1817,3068,1340,1078,1039,972,2034,1599,1703,1450,1818,2087,1625,1590,1487,933,1154,1572,1189,3358,2741,3906,2610,2233,1895,2430,2845,4131,3750,3624
"102",4874,772,502,6702,10065,6796,6672,5684,1985,NA,NA,NA,8458,4895,4439,2422,6516,4753,4894,3713,1489,4915,4780,4071,296,2648,125,1566,2343,1913,2019,3077,2225,NA,NA,6576,6652,2678,3006,948,2028,941,1217,822,1277,744,1490,1638
"103",7400,2720,1625,8901,7592,6014,NA,NA,NA,3741,3566,3012,3903,5321,4924,1954,4054,2453,730,3215,1506,1511,996,2039,223,829,664,2053,1817,1543,11303,12098,9435,2018,1240,2620,2266,678,1208,453,432,639,498,1326,1535,1086,1156,1419
"104",503,326,175,428,584,562,1730,879,2046,1893,1984,1378,1341,1496,1837,939,2224,1928,1075,1394,700,1142,784,1448,2306,1439,2309,1440,1015,1290,1025,1116,1015,642,1041,3332,2275,1144,696,972,810,694,242,396,685,1301,2011,2091
"105",318,135,112,183,291,307,84,102,60,380,544,591,NA,NA,NA,NA,NA,NA,4925,3083,2632,4742,3607,3395,522,3154,522,3153,4876,5653,127,149,148,46,28,152,132,880,997,738,847,758,494,1035,811,1015,1586,2417
"106",17,4,0,394,551,418,34,2,114,5,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2797,1264,1377,NA,NA,765,43,NA,NA,361,381,264,206,189,426,408,163,33,235,152,213,26,17,74,225,161,134
"107",1911,792,274,1164,1435,1383,2817,3046,2005,1752,2809,2319,2067,1494,1629,881,3758,1924,1254,3431,1029,1662,1589,2159,2893,2868,2892,2867,3055,3587,1965,2397,2059,1678,2135,2945,3221,2593,2119,1754,1724,1564,717,1293,1442,1843,1941,1802
"108",3620,1346,605,3613,3971,4874,328,959,554,404,334,635,1291,1386,1573,791,4367,3028,705,853,405,502,785,1113,174,49,344,82,41,14,4392,12768,5248,10425,9602,2955,4176,441,114,293,477,317,57,72,160,361,314,162
"109",119,67,21,46,63,43,116,70,100,437,311,304,261,223,282,234,399,391,400,496,228,196,147,368,496,267,540,282,249,290,367,565,456,503,745,642,625,367,203,195,157,168,71,180,340,699,656,603
"110",3783,1550,550,2045,3254,2619,7316,7004,2063,360,880,307,4274,4856,2565,942,4024,2362,1412,2973,836,1377,2152,1175,2062,3355,2061,3355,2139,2619,2625,2699,2159,4706,4716,2442,2839,2958,1718,1273,2615,1570,1123,1423,2318,1528,1932,1314
"111",355,204,87,460,422,413,314,403,491,485,414,379,785,876,932,463,920,798,912,975,896,1358,836,1375,386,515,1136,1393,1222,1601,763,906,770,665,527,593,924,762,615,401,359,269,407,562,617,652,810,857
"112",1029,422,217,661,807,610,589,641,766,889,788,725,1084,1185,1543,882,1398,996,2543,2596,1954,5621,2648,2390,977,1725,1049,1920,2615,3188,1097,1058,991,1065,1121,1744,1440,697,564,837,736,535,244,517,521,813,671,602
"113",659,232,130,433,590,438,367,382,480,267,282,236,331,484,863,432,479,357,325,189,72,144,112,304,769,451,798,372,389,523,1558,4730,3813,172,332,2137,2042,387,249,404,419,306,109,294,371,475,445,467
"114",782,193,136,539,659,584,649,963,999,698,688,838,337,565,426,222,609,543,1117,805,370,628,610,1097,932,1069,1272,1244,1462,1774,674,854,701,418,1129,520,627,846,921,541,315,367,683,806,928,775,732,625
"115",529,402,151,1767,2127,2490,382,173,542,828,480,434,NA,NA,NA,198,334,180,322,318,243,230,164,243,1351,172,1353,174,73,61,235,686,390,482,666,587,611,112,112,274,123,211,52,177,127,95,77,50
"116",3344,1842,763,1478,1534,1684,2944,2789,3159,3689,4350,3402,8326,8321,6110,2823,7697,5682,3910,5623,2291,4788,5281,4898,1131,1721,2443,3283,5987,6615,1648,2193,1621,2842,1899,2793,4877,4625,4412,4983,5865,3533,3106,5056,4069,2489,4257,5656
"117",20289,5470,2245,NA,NA,NA,4825,2299,1439,6453,4150,3726,10254,7192,4418,1975,6570,4536,8241,5272,2814,3813,7056,2983,1220,9381,1731,12870,12928,12869,NA,NA,NA,4400,3509,1221,1031,6312,5756,2465,7033,3031,3989,5221,5539,2218,4866,3963
"118",2340,895,463,1741,2314,1744,744,1366,1202,1363,1215,838,3016,3729,3253,1576,3364,3526,1477,2792,1111,1767,1892,1778,1107,1177,1107,1177,1430,1896,4179,4949,3657,4797,5015,8266,4806,1240,1126,1218,929,795,563,1171,1240,1199,1085,1145
"119",1484,547,310,815,1032,843,592,915,842,878,872,633,NA,NA,NA,766,1600,2036,455,944,542,888,778,789,3243,1038,3243,1038,967,1165,734,582,524,486,675,655,846,146,180,394,187,216,101,123,143,578,470,446
